job_title,city,salary_text,salary_min,salary_max,education,experience_text,exp_min,exp_max,company,industry,company_size,funding_stage,employment_type,skills,keyword,city_raw,source,scrape_date
AI 产品经理（智能营销 / AI Agent方向）,深圳,20-30k·15薪,20000.0,30000.0,本科,3-5年,3,5,xTool,智能硬件/消费电子,1000-2000人,C轮,,,AI产品经理,,liepin,2026-07-22
【红杉成员企业】医疗数据AI产品经理,北京,薪资面议,,,本科,3-5年,3,5,红杉中国,基金/证券/期货,100-499人,,,,AI产品经理,,liepin,2026-07-22
医生端AI产品经理,上海,50-80k·16薪,50000.0,80000.0,本科,5-10年,5,10,某上海知名医疗器械公司,医疗器械,50-99人,,,,AI产品经理,,liepin,2026-07-22
AI 产品经理,深圳,35-50k·14薪,35000.0,50000.0,不限,3-5年,3,5,某深圳大型计算机硬件公司,电子/半导体/集成电路,2000-5000人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（核赔 AI Agent 方向）,深圳,30-40k·15薪,30000.0,40000.0,本科,3-5年,3,5,某深圳计算机软件公司,计算机软件,2000-5000人,战略融资,,,AI产品经理,,liepin,2026-07-22
高级AI产品经理,深圳,25-40k·14薪,25000.0,40000.0,本科,1-3年,1,3,某深圳大型电子/半导体/集成电路公司,电子/半导体/集成电路,2000-5000人,融资未公开,,,AI产品经理,,liepin,2026-07-22
信息化AI产品经理,上海,30-50k·15薪,30000.0,50000.0,本科,3-5年,3,5,某上海知名计算机软件公司,计算机软件,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理,广州,30-50k·24薪,30000.0,50000.0,不限,2-10年,2,10,某大型基金/证券/期货公司,基金/证券/期货,500-999人,战略融资,,,AI产品经理,,liepin,2026-07-22
医疗AI产品经理,杭州,15-30k,15000.0,30000.0,本科,3-5年,3,5,知名互联网医疗公司,保险,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（通信服务方向）,深圳,15-30k,15000.0,30000.0,本科,1-3年,1,3,大众通信,运营商/增值服务,50-99人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（Marketing方向AI PO）,上海,30-60k·16薪,30000.0,60000.0,本科,5年以上,5,99,某上海大型日化公司,日化,5000-10000人,不需要融资,,,AI产品经理,,liepin,2026-07-22
AI产品经理（J10040）,深圳,薪资面议,,,本科,3-5年,3,5,招商基金,资产管理,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（1-2年经验）,深圳,12-15k·16薪,12000.0,15000.0,本科,1-3年,1,3,金融壹账通,科技金融,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,北京,45-75k·15薪,45000.0,75000.0,本科,经验不限,0,20,某北京大型人工智能公司,人工智能,1000-2000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI产品专项负责人）,广州,25-35k,25000.0,35000.0,本科,5-10年,5,10,某广州农林牧渔上市公司,农/林/牧/渔,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（国企）,上海,30-45k·17薪,30000.0,45000.0,本科,7年以上,7,99,某上海大型保险公司,保险,1000-2000人,,,,AI产品经理,,liepin,2026-07-22
作业帮直签AI产品经理,北京,40-70k·15薪,40000.0,70000.0,不限,5-10年,5,10,某北京大型培训服务公司,培训服务,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（平台迭代 & 运营赋能）,广州,12-25k,12000.0,25000.0,本科,3-10年,3,10,彩讯科技股份有限公司,计算机软件,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
AI软件产品经理,青岛,30-60k·13薪,30000.0,60000.0,本科,5年以上,5,99,海信视像科技,互联网,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（全国出差）,苏州,12-20k,12000.0,20000.0,本科,3-5年,3,5,盟拓数字科技,计算机软件,500-999人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理-90M0151481,武汉,35-50k,35000.0,50000.0,本科,3-5年,3,5,某北京大型保险公司,保险,500-999人,天使轮,,,AI产品经理,,liepin,2026-07-22
AI 产品经理（能源智能化）(A44870),上海,30-50k·13薪,30000.0,50000.0,本科,5年以上,5,99,NIO蔚来,新能源汽车,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（智能体）,成都,18-28k,18000.0,28000.0,本科,2-4年,2,4,四川川能智网实业有限公司,电力/热力/燃气/水务,100-499人,战略融资,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI医疗）,深圳,20-35k·16薪,20000.0,35000.0,本科,1-3年,1,3,某知名公司,装饰装修,500-999人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,广州,30-50k,30000.0,50000.0,本科,4-10年,4,10,某广州农林牧渔上市公司,农/林/牧/渔,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
高级AI产品经理,广州,20-35k,20000.0,35000.0,本科,5年以上,5,99,大旗财税,财务/审计/税务,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI 产品经理,深圳,20-25k,20000.0,25000.0,本科,3-5年,3,5,某深圳互联网医疗上市公司,互联网医疗,2000-5000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理,上海,28-55k,28000.0,55000.0,大专,经验不限,0,20,高手脉,电子商务,1000-2000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理(A107756),上海,20-25k·13薪,20000.0,25000.0,本科,5年以上,5,99,上海链接者集团有限公司,贸易/进出口,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI 产品经理（薪资天花板，弹性入职窗口）,上海,40-70k,40000.0,70000.0,本科,3-5年,3,5,某知名计算机软件公司,计算机软件,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（智能对话与AI员工）-抖音生活服务,上海,30-50k·15薪,30000.0,50000.0,本科,3年以上,3,99,字节跳动,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,广州,15-25k·13薪,15000.0,25000.0,大专,3-5年,3,5,某广州大型医疗器械公司,医疗器械,5000-10000人,不需要融资,,,AI产品经理,,liepin,2026-07-22
AI产品经理-Trae,上海,40-70k·18薪,40000.0,70000.0,本科,3年以上,3,99,字节跳动,互联网,祝女士·人事专员,,,,AI产品经理,,liepin,2026-07-22
投顾-AI产品经理【金桥金粤路职场，上市券商】,上海,25-35k·20薪,25000.0,35000.0,本科,5-10年,5,10,某大型基金/证券/期货公司,基金/证券/期货,5000-10000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理(J12969),广州,20-30k·15薪,20000.0,30000.0,本科,5年以上,5,99,维达纸业,食品/饮料/酒水,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（深圳/北京/上海）,深圳,20-50k,20000.0,50000.0,本科,5-10年,5,10,字节跳动,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理 稳定国企 朝阳行业,上海,40-60k·15薪,40000.0,60000.0,不限,5-10年,5,10,某上海世界500强公司,保险,1000-2000人,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理,北京,40-60k,40000.0,60000.0,本科,3-5年,3,5,某北京银行上市公司,银行,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
医疗AI产品经理,上海,50-60k,50000.0,60000.0,本科,5-10年,5,10,某上海人工智能公司,人工智能,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理/AI产品PMO,深圳,20-35k·18薪,20000.0,35000.0,本科,3-5年,3,5,某深圳保险上市公司,保险,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
高级AI产品经理,上海,30-40k,30000.0,40000.0,本科,5-10年,5,10,上海奕供网络科技有限公司,互联网,1-49人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（互联网方向）,上海,25-40k·16薪,25000.0,40000.0,本科,5-10年,5,10,某上海大型保险公司,保险,1000-2000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,上海,28-55k·15薪,28000.0,55000.0,本科,1-3年,1,3,某知名公司,科技推广服务,,天使轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理（情绪价值场景方向）,上海,25-40k·15薪,25000.0,40000.0,本科,3-5年,3,5,某杭州大型整车制造公司,整车制造,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI 产品经理（⽣物科技AI解决⽅案⽅向）,南京,30-50k,30000.0,50000.0,硕士,3-5年,3,5,某知名上市公司,制药,5000-10000人,已上市,,,AI产品经理,,liepin,2026-07-22
数学竞赛AI产品经理,北京,20-35k,20000.0,35000.0,本科,2-6年,2,6,环纳教育科技(上海)有限公司,其他教育培训,50-99人,A轮,,,AI产品经理,,liepin,2026-07-22
信息化AI产品经理,上海,20-35k·16薪,20000.0,35000.0,本科,5-10年,5,10,某知名公司,计算机软件,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品销售经理,深圳,20-25k,20000.0,25000.0,本科,3年以上,3,99,某成都大型机械/设备公司,机械/设备,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理,北京,40-70k·15薪,40000.0,70000.0,本科,2年以上,2,99,栖息地,智能硬件/消费电子,500-999人,A轮,,,AI产品经理,,liepin,2026-07-22
座舱AI产品经理,北京,30-50k·17薪,30000.0,50000.0,本科,5-10年,5,10,某国内大型整车制造公司,整车制造,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理-物流行业,上海,35-55k·14薪,35000.0,55000.0,本科,5-10年,5,10,某知名货运/物流/仓储上市公司,货运/物流/仓储,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（全局记忆/搜索推荐方向）,深圳,25-45k·14薪,25000.0,45000.0,本科,3年以上,3,99,绿联科技,智能硬件/消费电子,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理专家,深圳,30-50k·24薪,30000.0,50000.0,不限,3-10年,3,10,某深圳大型基金/证券/期货公司,基金/证券/期货,500-999人,战略融资,,,AI产品经理,,liepin,2026-07-22
初级AI产品经理,深圳,15-25k,15000.0,25000.0,本科,2年以上,2,99,某北京互联网上市公司,计算机软件,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理,合肥,20-30k·14薪,20000.0,30000.0,本科,3-5年,3,5,合肥讯飞数码科技有限公司,人工智能,500-999人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（政企北京）,北京,35-65k·15薪,35000.0,65000.0,硕士,3-5年,3,5,某北京大型通信设备公司,通信设备,500-999人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（Agent）,北京,20-40k,20000.0,40000.0,本科,3-5年,3,5,西安腾为计算机系统有限责任公司,互联网,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,深圳,30-50k·13薪,30000.0,50000.0,本科,经验不限,0,20,某国内大型电子/半导体/集成电路公司,电子/半导体/集成电路,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
Consultant-AI产品经理,上海,15-25k,15000.0,25000.0,本科,3-10年,3,10,德勤Deloitte,专业技术服务,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（国企）,武汉,15-25k,15000.0,25000.0,本科,1-3年,1,3,某武汉大型通信设备公司,通信设备,5000-10000人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（工业AI方向）,深圳,30-50k·14薪,30000.0,50000.0,本科,3年以上,3,99,计算机软件,50-99人,,,,,AI产品经理,,liepin,2026-07-22
ai产品经理,杭州,20-40k·16薪,20000.0,40000.0,本科,1-3年,1,3,阿里巴巴集团,互联网,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,上海,25-35k·13薪,25000.0,35000.0,硕士,经验不限,0,20,普兰金融,基金/证券/期货,100-499人,,,,AI产品经理,,liepin,2026-07-22
智能客服AI产品经理,深圳,20-40k·15薪,20000.0,40000.0,本科,2-7年,2,7,荣耀终端股份有限公司,通信设备,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（内部流程AI赋能方向）,武汉,20-40k,20000.0,40000.0,不限,3-5年,3,5,某知名公司,其他金融,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,杭州,20-40k,20000.0,40000.0,本科,2年以上,2,99,英灵殿科技(杭州)有限公司,AI/互联网/IT,1-49人,天使轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI营销/合规）,上海,30-60k,30000.0,60000.0,本科,3年以上,3,99,上海海能证券投资顾问有限公司,基金/证券/期货,500-999人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,成都,20-30k,20000.0,30000.0,本科,3年以上,3,99,中电金信,计算机软件,10000人以上,不需要融资,,,AI产品经理,,liepin,2026-07-22
AI产品经理(J11517),上海,薪资面议,,,本科,3-5年,3,5,上海君实生物医药科技股份有限公司,制药,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（专项负责人）,广州,25-35k,25000.0,35000.0,本科,3-5年,3,5,某广州农林牧渔上市公司,农/林/牧/渔,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理（J10950）,厦门,10-20k·13薪,10000.0,20000.0,本科,1年以上,1,99,中达集团,电子商务,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（研究应用）,上海,15-40k·14薪,15000.0,40000.0,本科,1-3年,1,3,上海洛维星商务咨询有限公司,专业技术服务,1-49人,,,,AI产品经理,,liepin,2026-07-22
AI软件产品经理,深圳,40-70k,40000.0,70000.0,本科,5-10年,5,10,某知名互联网公司,互联网,100-499人,,,,AI产品经理,,liepin,2026-07-22
人工智能产品经理,北京,25-35k,25000.0,35000.0,本科,5-10年,5,10,某北京广播/影视/录音公司,广播/影视/录音,100-499人,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（HR向）,重庆,18-28k·14薪,18000.0,28000.0,本科,3年以上,3,99,重庆信盟科技发展有限公司,科技金融,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,广州,40-55k·15薪,40000.0,55000.0,硕士,1-3年,1,3,某国内大型基金/证券/期货公司,基金/证券/期货,500-999人,A轮,,,AI产品经理,,liepin,2026-07-22
AI产品经理-用户体验方向,深圳,30-60k·15薪,30000.0,60000.0,不限,5年以上,5,99,某深圳电子商务公司,电子商务,50-99人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理(J26156),上海,15-25k,15000.0,25000.0,本科,1-3年,1,3,旺旺集团,食品/饮料/酒水,10000人以上,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（行业智能体）,杭州,30-50k,30000.0,50000.0,不限,经验不限,0,20,某杭州云计算/大数据公司,云计算/大数据,50-99人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（央企）,石家庄,15-25k,15000.0,25000.0,本科,5年以上,5,99,知名央企产业互联网公司,互联网/电商,100-499人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（金融业务Agent方向）,北京,30-60k,30000.0,60000.0,本科,2年以上,2,99,美团,生活服务,10000人以上,,,,AI产品经理,,liepin,2026-07-22
管理咨询经理 （AI产品经理方向）,上海,薪资面议,,,本科,8年以上,8,99,凯捷咨询(中国)有限公司,IT服务,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理/解决方案类/应用开发(国企6险2金),北京,30-60k,30000.0,60000.0,本科,7年以上,7,99,某北京大型计算机软件公司,计算机软件,2000-5000人,融资未公开,,,AI产品经理,,liepin,2026-07-22
患者端AI产品经理,上海,50-80k,50000.0,80000.0,本科,5-10年,5,10,某上海知名医疗器械公司,医疗器械,50-99人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理,贵阳,20-35k,20000.0,35000.0,本科,3-5年,3,5,贵州一树药业股份有限公司,批发/零售,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
Ai产品经理  GEO建设方向,上海,45-70k·13薪,45000.0,70000.0,硕士,3-5年,3,5,某上海基金/证券/期货上市公司,基金/证券/期货,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI产品经理-AI应用体验方向,深圳,30-60k·14薪,30000.0,60000.0,本科,3-5年,3,5,某大型知名互联网公司,互联网,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
资深AI产品经理,上海,50-60k·15薪,50000.0,60000.0,本科,7年以上,7,99,某知名公司,科技推广服务,,,,,AI产品经理,,liepin,2026-07-22
AI产品经理 总监,成都,15-30k·14薪,15000.0,30000.0,本科,3年以上,3,99,某成都知名公司,计算机软件,100-499人,战略融资,,,AI产品经理,,liepin,2026-07-22
AI产品经理,杭州,45-65k·15薪,45000.0,65000.0,本科,5-10年,5,10,某杭州知名计算机软件公司,计算机软件,10000人以上,,,,AI产品经理,,liepin,2026-07-22
P8 信贷 AI产品经理团队负责人,上海,60-90k·16薪,60000.0,90000.0,本科,5-7年,5,7,某杭州互联网/电商上市公司,科技金融,10000人以上,已上市,,,AI产品经理,,liepin,2026-07-22
AI软件产品经理AI产品需求设计经历RAG数据库分析,上海,15-20k·13薪,15000.0,20000.0,本科,3-5年,3,5,某上海计算机软件公司,计算机软件,50-99人,融资未公开,,RAG,AI产品经理,,liepin,2026-07-22
AI产品经理（3-5年，银行经验）,深圳,15-25k·15薪,15000.0,25000.0,本科,3-5年,3,5,金融壹账通,科技金融,2000-5000人,,,,AI产品经理,,liepin,2026-07-22
公司直属-AI产品经理,上海,25-35k·20薪,25000.0,35000.0,本科,3-10年,3,10,国金证券,基金/证券/期货,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理 （market方向，英文好）,上海,35-45k·14薪,35000.0,45000.0,不限,5-7年,5,7,某上海大型日化公司,日化,10000人以上,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理（情绪智能/陪伴机器人）,深圳,30-45k·15薪,30000.0,45000.0,本科,3-5年,3,5,某北京专业技术服务公司,专业技术服务,1-49人,,,,AI产品经理,,liepin,2026-07-22
AI产品经理（AI研究、原型与应用）,北京,薪资面议,,,本科,7年以上,7,99,碧艾吉,计算机软件,陈女士·人事,融资未公开,,,AI产品经理,,liepin,2026-07-22
AI产品经理(J14889),北京,20-40k,20000.0,40000.0,本科,3年以上,3,99,北京万联智链科技有限公司,互联网,5000-10000人,,,,AI产品经理,,liepin,2026-07-22
